week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,fcr_rate,FCR,Quality,0.8889,0.95,-0.06109999999999993,-0.06431578947368415,worse,high,6.109999999999993,medium,high,42.89219999999995,65.98799999999993,3.0,9.0,393.0,0.0,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.","A cancellation-related FCR drop can mean customers need repeated help to complete cancellation, refund, or policy steps.","Review cancellation flow ownership, refund routing, macro accuracy, reopened cases, and unresolved follow-up reasons.",CS Operations,Ask CS Operations to sample reopened cancellation cases and separate policy confusion from process handoff issues.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,fcr_rate,FCR,Quality,0.9091,0.95455,-0.04544999999999999,-0.04761405898067151,worse,high,4.544999999999999,medium,high,42.54119999999999,65.44799999999998,3.0,12.0,869.0,61.5,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,compensation_cost,Compensation cost,Cost / risk,216.41,196.7075,19.702499999999986,0.10016140716546133,worse,medium,1.9702499999999987,high,medium,30.66964583333333,30.66964583333333,5.0,41.0,999.0,216.41,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Delivery compensation cost can signal expensive service recovery caused by operational failures.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -12; compensation/contact 5.3 vs 3.7 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,compensation_cost,Compensation cost,Cost / risk,123.39,104.7825,18.6075,0.17758213442130127,worse,medium,1.8607500000000001,high,medium,22.3824375,22.3824375,14.0,30.0,692.0,123.39,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Delivery compensation cost can signal expensive service recovery caused by operational failures.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +9; compensation/contact 4.1 vs 5.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,contact_rate,Contact rate,Demand,0.0434,0.0335,0.009899999999999999,0.29552238805970144,worse,monitor,0.9899999999999999,high,medium,21.048666666666666,21.048666666666666,14.0,30.0,692.0,123.39,"Possible delivery reliability pressure. Validate late-order rate, courier incidents, and warehouse capacity.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +9; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,fcr_rate,FCR,Quality,0.875,0.905875,-0.030874999999999986,-0.03408306885607836,worse,medium,3.0874999999999986,medium,medium,21.67424999999999,33.344999999999985,2.0,9.0,692.0,74.56,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,fcr_rate,FCR,Quality,0.875,0.895825,-0.020824999999999982,-0.023246727876538368,worse,medium,2.0824999999999982,medium,medium,12.994799999999989,19.991999999999983,6.0,8.0,999.0,54.61,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,contact_rate,Contact rate,Demand,0.019,0.01845,0.0005499999999999984,0.029810298102980942,worse,monitor,0.05499999999999984,high,low,16.974,16.974,12.0,19.0,999.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +0; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,contact_rate,Contact rate,Demand,0.018,0.017375,0.0006249999999999971,0.035971223021582566,worse,monitor,0.06249999999999971,high,low,16.537499999999998,16.537499999999998,4.0,18.0,999.0,26.28,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +0; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,compensation_cost,Compensation cost,Cost / risk,61.39,52.3225,9.067500000000003,0.17330020545654362,worse,monitor,0.9067500000000003,high,low,15.956604166666665,15.956604166666665,6.0,23.0,554.0,61.39,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Delivery compensation cost can signal expensive service recovery caused by operational failures.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +1; compensation/contact 2.7 vs 2.4 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,contact_rate,Contact rate,Demand,0.0184,0.018075,0.0003249999999999989,0.01798063623789759,worse,monitor,0.03249999999999989,high,low,14.500166666666665,14.500166666666665,4.0,16.0,869.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +1; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,contact_rate,Contact rate,Demand,0.0307,0.019525,0.011175000000000001,0.5723431498079385,worse,monitor,1.1175000000000002,high,low,14.278166666666667,14.278166666666667,2.0,17.0,554.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +6; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,contact_rate,Contact rate,Demand,0.0202,0.0147,0.0055,0.37414965986394555,worse,monitor,0.5499999999999999,high,low,13.056666666666667,13.056666666666667,3.0,14.0,692.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +5; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,contact_rate,Contact rate,Demand,0.0138,0.013225,0.0005749999999999991,0.04347826086956515,worse,monitor,0.05749999999999991,high,low,12.745166666666666,12.745166666666666,3.0,12.0,869.0,61.5,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +1; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,contact_rate,Contact rate,Demand,0.008,0.0045000000000000005,0.0034999999999999996,0.7777777777777776,worse,monitor,0.35,high,low,12.555,12.555,4.0,8.0,999.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +4; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,contact_rate,Contact rate,Demand,0.0188,0.013649999999999999,0.005150000000000002,0.37728937728937745,worse,monitor,0.5150000000000001,high,low,12.543666666666667,12.543666666666667,3.0,13.0,692.0,34.46,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +4; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,0,3.0,692.0,0.0,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,3.0,14.0,692.0,0.0,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,14.0,30.0,692.0,123.39,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,3.0,13.0,692.0,34.46,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,3.0,9.0,692.0,0.0,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,cancellation_rate,Cancellation rate,Cost / risk,0.0549,0.0404,0.014499999999999999,0.3589108910891089,worse,monitor,1.45,high,low,12.275,12.275,2.0,9.0,692.0,74.56,"Cancellation rate increased in Netherlands. Validate fulfillment, partner, delivery, and policy/process changes at country-week grain.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,contact_rate,Contact rate,Demand,0.0092,0.00485,0.00435,0.8969072164948453,worse,monitor,0.43499999999999994,high,low,11.624666666666666,11.624666666666666,2.0,8.0,869.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +4; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,contact_rate,Contact rate,Demand,0.0092,0.007325,0.001875,0.25597269624573377,worse,monitor,0.1875,high,low,11.179166666666667,11.179166666666667,0,8.0,869.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +2; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,contact_rate,Contact rate,Demand,0.013,0.00795,0.005049999999999999,0.6352201257861634,worse,monitor,0.5049999999999999,high,low,10.725666666666665,10.725666666666665,3.0,9.0,692.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +4; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,contact_rate,Contact rate,Demand,0.0162,0.00985,0.00635,0.6446700507614214,worse,monitor,0.635,high,low,9.809666666666665,9.809666666666665,3.0,9.0,554.0,103.6,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +4; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,contact_rate,Contact rate,Demand,0.0229,0.020999999999999998,0.0019000000000000024,0.0904761904761906,worse,monitor,0.19000000000000022,high,low,7.667,7.667,3.0,9.0,393.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +1; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,contact_rate,Contact rate,Demand,0.0108,0.00945,0.0013500000000000005,0.1428571428571429,worse,monitor,0.13500000000000006,high,low,7.559666666666667,7.559666666666667,1.0,6.0,554.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +1; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,contact_rate,Contact rate,Demand,0.0178,0.0135,0.0043,0.31851851851851853,worse,monitor,0.43,high,low,7.199,7.199,3.0,7.0,393.0,73.94,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +2; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,contact_rate,Contact rate,Demand,0.0102,0.005775,0.004425000000000001,0.7662337662337665,worse,monitor,0.4425000000000001,high,low,5.8715,5.8715,1.0,4.0,393.0,0.0,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed +2; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,avg_aht_minutes,AHT,Efficiency,7.81,7.425,0.3849999999999998,0.05185185185185182,worse,monitor,3.0068499999999982,high,low,5.774999999999997,5.774999999999997,14.0,30.0,692.0,123.39,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Delivery contacts with longer AHT can consume capacity quickly because agents often need partner checks and customer follow-up.,"Check whether agents are spending more time tracing delivery status, escalating to partners, or handling unclear ETA information.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+9) and reason mix before concluding process impact.
